Оружейник-эксперт,53,3250,89150,138
Оружейник-эксперт,54,3260,89250,139
Оружейник-эксперт,55,3350,100200,141
Оружейник-эксперт,56,3450,103200,143
Оружейник-эксперт,57,3460,103300,144
Оружейник-эксперт,58,3560,106300,146
Оружейник-эксперт,59,3660,109450,148
Оружейник-эксперт,60,3770,112750,150
Защита оружия,0,0,0,0
Защита оружия,1,830,10350,54
Защита оружия,2,880,11000,55
Защита оружия,3,890,11100,57
Защита оружия,4,930,11650,58
Защита оружия,5,990,12350,60
Защита оружия,6,1000,12450,62
Защита оружия,7,1050,13100,63
Защита оружия,8,1110,16650,65
Защита оружия,9,1120,16750,67
Защита оружия,10,1180,17650,68
Защита оружия,11,1250,18750,70
Защита оружия,12,1260,18850,71
Защита оружия,13,1330,19850,73
Защита оружия,14,1410,21050,75
Защита оружия,15,1420,21150,76
Защита оружия,16,1460,25550,78
Защита оружия,17,1540,26850,80
Защита оружия,18,1550,26950,81
Защита оружия,19,1610,28200,83
Защита оружия,20,1620,28300,84
Защита оружия,21,1700,29600,86
Защита оружия,22,1780,31050,88
Защита оружия,23,1790,31150,89
Защита оружия,24,1870,37300,91
Защита оружия,25,1960,39150,93
Защита оружия,26,1970,39250,94
Защита оружия,27,2060,41100,96
Защита оружия,28,2070,41200,97
Защита оружия,29,2170,43150,99
Защита оружия,30,2270,45350,101
Защита оружия,31,2280,45450,102
Защита оружия,32,2360,53050,104
Защита оружия,33,2460,55150,106
Защита оружия,34,2470,55250,107
Защита оружия,35,2560,57350,109
Защита оружия,36,2660,59650,110
Защита оружия,37,2670,59750,112
Защита оружия,38,2770,62050,114
Защита оружия,39,2880,71700,115
Защита оружия,40,2890,71800,117
Защита оружия,41,2990,74600,119
Защита оружия,42,3110,77550,120
Защита оружия,43,3120,77650,122
Защита оружия,44,3240,80650,123
Защита оружия,45,3370,83900,125
Защита оружия,46,3380,84000,127
Защита оружия,47,3470,95050,128
Защита оружия,48,3570,97900,130
Защита оружия,49,3580,98000,132
Защита оружия,50,3680,100850,133
Защита оружия,51,3790,103850,135
Защита оружия,52,3800,103950,136
Защита оружия,53,3910,107000,138
Защита оружия,54,4020,120200,140
Защита оружия,55,4030,120300,141
Защита оружия,56,4140,123850,143
Защита оружия,57,4270,127550,145
Защита оружия,58,4280,127650,146
Защита оружия,59,4400,131350,148
Защита оружия,60,4530,135300,150
